[2025-12-11T11:29:01]
Strategy: greedy_ig
Pairwise: equal
News mode: BM
Num agents: 2
Iteration: 0
Error margin: None
Gaussian radius 5 
Grid info: range: 0-50-50, cell_size:0.125, map shape: (400, 400), center:True
init UAV positions: [(25.0, 25.0, 5.4), (-25.0, 25.0, 5.4)]
mcts_params: {}
Step	Entropy	MSE	Coverage	Heights	Actions	IGs
94   	3376.62     	0.003   	1.0000  	[21.7, 21.7]	[hover, hover]	[520.0495, 460.9031]
95   	3319.64     	0.003   	1.0000  	[21.7, 21.7]	[hover, hover]	[460.3807, 407.7192]
96   	3219.66     	0.002   	1.0000  	[21.7, 21.7]	[hover, hover]	[405.1411, 361.4112]
97   	3136.11     	0.002   	1.0000  	[21.7, 21.7]	[hover, hover]	[357.0143, 320.7673]
98   	3062.78     	0.002   	1.0000  	[21.7, 21.7]	[hover, hover]	[313.4804, 280.2077]
99   	3019.29     	0.002   	1.0000  	[21.7, 21.7]	[hover, hover]	[275.6110, 249.4511]
[2025-12-11T11:30:16]
Strategy: greedy_ig
Pairwise: equal
News mode: BM
Num agents: 2
Iteration: 13
Error margin: None
Gaussian radius 5 
Grid info: range: 0-50-50, cell_size:0.125, map shape: (400, 400), center:True
init UAV positions: [(25.0, 25.0, 5.4), (-25.0, -25.0, 5.4)]
mcts_params: {}
Step	Entropy	MSE	Coverage	Heights	Actions	IGs
------------------------------------------------------------------------------------------------------------------------
0    	158826.13   	0.405   	0.0078  	[5.4, 5.4]	[up, up]	[807.8971, 807.8971]
1    	155949.20   	0.409   	0.0312  	[10.8, 10.8]	[up, up]	[1049.1203, 1045.2682]
2    	152561.00   	0.418   	0.0703  	[16.2, 16.2]	[back, front]	[1218.5389, 1211.1633]
3    	149879.63   	0.414   	0.0938  	[16.2, 16.2]	[left, right]	[1511.4821, 1502.6331]
4    	146211.93   	0.412   	0.1250  	[16.2, 16.2]	[back, front]	[1730.0320, 1715.3999]
5    	142339.80   	0.399   	0.1562  	[16.2, 16.2]	[left, right]	[2049.3394, 2030.3312]
6    	137591.71   	0.393   	0.1953  	[16.2, 16.2]	[left, front]	[2284.4989, 2270.6766]
7    	132655.76   	0.382   	0.2344  	[16.2, 16.2]	[back, right]	[2618.9421, 2614.8251]
8    	126678.10   	0.359   	0.2812  	[16.2, 16.2]	[left, right]	[2640.3586, 2663.7193]
9    	121200.89   	0.357   	0.3281  	[16.2, 16.2]	[left, right]	[2690.2499, 2737.8499]
10   	115651.56   	0.348   	0.3750  	[16.2, 16.2]	[left, right]	[2778.0608, 2809.5300]
11   	109819.34   	0.340   	0.4219  	[16.2, 16.2]	[left, right]	[2836.4371, 2882.4150]
12   	103978.08   	0.331   	0.4688  	[16.2, 16.2]	[left, right]	[2883.5294, 2914.4344]
13   	98127.74    	0.322   	0.5156  	[16.2, 16.2]	[left, right]	[2918.2589, 2914.3902]
14   	92232.14    	0.308   	0.5625  	[16.2, 16.2]	[left, right]	[2918.0995, 2912.2133]
15   	86391.92    	0.294   	0.6094  	[16.2, 16.2]	[left, right]	[2914.9629, 2906.6958]
16   	80624.67    	0.280   	0.6562  	[16.2, 16.2]	[left, right]	[2931.8914, 2903.3602]
17   	74840.49    	0.265   	0.7031  	[16.2, 16.2]	[left, right]	[2926.5707, 2915.0904]
18   	68984.25    	0.250   	0.7500  	[16.2, 16.2]	[back, front]	[2738.3506, 2724.0615]
19   	64139.63    	0.220   	0.7969  	[16.2, 16.2]	[back, front]	[2683.1977, 2660.7095]
20   	58875.56    	0.187   	0.8438  	[16.2, 16.2]	[back, front]	[2682.0892, 2695.1214]
21   	53397.97    	0.156   	0.8906  	[16.2, 16.2]	[back, front]	[2745.1506, 2746.2925]
22   	48007.27    	0.122   	0.9375  	[16.2, 16.2]	[back, front]	[2854.7906, 2844.3065]
23   	45510.86    	0.114   	0.9375  	[16.2, 16.2]	[back, front]	[2934.3940, 2916.7044]
24   	43675.46    	0.107   	0.9375  	[16.2, 16.2]	[back, front]	[2925.5915, 2915.6866]
25   	42097.79    	0.098   	0.9375  	[16.2, 16.2]	[back, front]	[2891.5119, 2914.9800]
26   	40963.85    	0.096   	0.9375  	[16.2, 16.2]	[back, front]	[2901.0001, 2916.3882]
27   	40080.31    	0.093   	0.9375  	[16.2, 16.2]	[back, front]	[2901.3945, 2912.6882]
28   	39433.03    	0.093   	0.9375  	[16.2, 16.2]	[right, left]	[2710.4336, 2713.4135]
29   	38434.77    	0.090   	0.9375  	[16.2, 16.2]	[right, left]	[2651.6232, 2667.7520]
30   	37462.04    	0.090   	0.9375  	[16.2, 16.2]	[right, left]	[2681.7434, 2693.0209]
31   	36399.75    	0.088   	0.9375  	[16.2, 16.2]	[right, left]	[2750.5277, 2747.8015]
32   	35217.83    	0.086   	0.9375  	[16.2, 16.2]	[right, left]	[2825.4102, 2830.6089]
33   	34374.58    	0.085   	0.9375  	[16.2, 16.2]	[right, left]	[2924.7337, 2909.3377]
34   	33343.67    	0.084   	0.9375  	[16.2, 16.2]	[right, left]	[2913.9981, 2931.0198]
35   	32298.59    	0.082   	0.9375  	[16.2, 16.2]	[right, left]	[2910.1728, 2929.2335]
36   	30989.26    	0.081   	0.9375  	[16.2, 16.2]	[right, left]	[2904.9622, 2920.1880]
37   	29338.06    	0.078   	0.9375  	[16.2, 16.2]	[right, left]	[2906.2239, 2931.2672]
38   	27278.68    	0.077   	0.9375  	[16.2, 16.2]	[front, back]	[2715.2626, 2729.2418]
39   	26392.04    	0.072   	0.9375  	[16.2, 16.2]	[front, back]	[2668.1000, 2666.8850]
40   	25581.39    	0.067   	0.9375  	[16.2, 16.2]	[front, back]	[2696.2645, 2685.2317]
41   	24496.14    	0.064   	0.9375  	[16.2, 16.2]	[front, back]	[2755.7509, 2746.4325]
42   	23431.31    	0.061   	0.9375  	[16.2, 16.2]	[left, right]	[2343.6114, 2343.2125]
43   	19708.34    	0.050   	0.9688  	[16.2, 16.2]	[left, right]	[2155.9544, 2158.3934]
44   	16066.38    	0.030   	1.0000  	[16.2, 16.2]	[left, right]	[1895.1921, 1900.2253]
45   	15262.47    	0.025   	1.0000  	[16.2, 16.2]	[left, right]	[1701.2285, 1705.5463]
46   	14011.28    	0.021   	1.0000  	[16.2, 16.2]	[front, back]	[1340.0817, 1341.0599]
47   	13330.69    	0.019   	1.0000  	[16.2, 16.2]	[front, back]	[1142.7167, 1148.8044]
48   	12742.05    	0.017   	1.0000  	[16.2, 16.2]	[left, right]	[911.2216, 927.4764]
49   	12347.53    	0.016   	1.0000  	[16.2, 16.2]	[left, right]	[788.0399, 778.1850]
50   	12099.97    	0.015   	1.0000  	[16.2, 16.2]	[left, right]	[699.2693, 709.1372]
51   	11848.16    	0.015   	1.0000  	[16.2, 16.2]	[up, up]	[668.3336, 660.8313]
52   	11626.11    	0.014   	1.0000  	[21.7, 21.7]	[front, back]	[666.4142, 659.3593]
53   	11320.73    	0.013   	1.0000  	[21.7, 21.7]	[front, right]	[662.8310, 670.6249]
54   	11037.92    	0.013   	1.0000  	[21.7, 21.7]	[front, right]	[691.6349, 708.5890]
55   	10617.81    	0.012   	1.0000  	[21.7, 21.7]	[left, back]	[746.2080, 751.9232]
56   	10217.28    	0.013   	1.0000  	[21.7, 21.7]	[left, back]	[848.0032, 828.6938]
57   	9470.44     	0.013   	1.0000  	[21.7, 21.7]	[hover, hover]	[744.9532, 719.4474]
58   	8991.70     	0.013   	1.0000  	[21.7, 21.7]	[hover, hover]	[647.9597, 625.8838]
59   	8594.01     	0.012   	1.0000  	[21.7, 21.7]	[hover, hover]	[565.9018, 547.4301]
60   	8299.72     	0.011   	1.0000  	[21.7, 21.7]	[hover, hover]	[493.9199, 482.1153]
61   	7922.00     	0.011   	1.0000  	[21.7, 21.7]	[hover, hover]	[435.1772, 425.4314]
62   	7702.34     	0.010   	1.0000  	[21.7, 21.7]	[hover, hover]	[386.5692, 374.1535]
63   	7450.79     	0.009   	1.0000  	[21.7, 21.7]	[back, left]	[351.1237, 334.7536]
64   	7300.07     	0.009   	1.0000  	[21.7, 21.7]	[back, left]	[351.3335, 329.0466]
65   	7119.91     	0.009   	1.0000  	[21.7, 21.7]	[back, left]	[347.1294, 366.0605]
66   	6979.09     	0.008   	1.0000  	[21.7, 21.7]	[back, left]	[376.8616, 390.9892]
67   	6822.97     	0.008   	1.0000  	[21.7, 21.7]	[back, left]	[437.4848, 437.4523]
68   	6631.28     	0.008   	1.0000  	[21.7, 21.7]	[back, left]	[515.9150, 499.7208]
69   	6451.13     	0.007   	1.0000  	[21.7, 21.7]	[back, left]	[613.2269, 579.0967]
70   	6246.06     	0.007   	1.0000  	[21.7, 21.7]	[back, left]	[732.3489, 677.9777]
71   	6017.99     	0.007   	1.0000  	[21.7, 21.7]	[back, front]	[585.1612, 678.5581]
72   	5889.12     	0.006   	1.0000  	[21.7, 21.7]	[down, front]	[568.6924, 675.3069]
73   	5781.29     	0.006   	1.0000  	[16.2, 21.7]	[left, front]	[602.0850, 628.1337]
74   	5718.01     	0.006   	1.0000  	[16.2, 21.7]	[hover, front]	[495.3610, 576.1259]
75   	5625.91     	0.006   	1.0000  	[16.2, 21.7]	[hover, front]	[398.8782, 601.4344]
76   	5534.70     	0.006   	1.0000  	[16.2, 21.7]	[hover, front]	[326.1516, 644.9959]
77   	5470.16     	0.006   	1.0000  	[16.2, 21.7]	[hover, front]	[268.2366, 698.2434]
78   	5390.21     	0.006   	1.0000  	[16.2, 21.7]	[right, front]	[219.4618, 817.8624]
79   	5270.67     	0.006   	1.0000  	[16.2, 21.7]	[right, hover]	[234.8697, 713.9501]
80   	5208.90     	0.005   	1.0000  	[16.2, 21.7]	[right, hover]	[305.1254, 632.9289]
81   	5106.88     	0.005   	1.0000  	[16.2, 21.7]	[right, hover]	[363.4991, 549.4138]
82   	5067.46     	0.005   	1.0000  	[16.2, 21.7]	[right, hover]	[377.2211, 482.1900]
83   	4986.66     	0.005   	1.0000  	[16.2, 21.7]	[right, right]	[406.1197, 427.0495]
84   	4921.29     	0.005   	1.0000  	[16.2, 21.7]	[right, right]	[467.3560, 418.3939]
85   	4864.77     	0.005   	1.0000  	[16.2, 21.7]	[right, right]	[548.9316, 397.4211]
86   	4811.20     	0.005   	1.0000  	[16.2, 21.7]	[right, right]	[668.8166, 405.6694]
87   	4718.73     	0.005   	1.0000  	[16.2, 21.7]	[right, right]	[854.3843, 454.9233]
88   	4523.78     	0.004   	1.0000  	[16.2, 21.7]	[hover, right]	[670.9647, 526.0473]
89   	4380.27     	0.004   	1.0000  	[16.2, 21.7]	[front, right]	[538.3401, 636.2767]
90   	4162.98     	0.004   	1.0000  	[16.2, 21.7]	[front, right]	[525.4303, 782.7385]
91   	3981.83     	0.004   	1.0000  	[16.2, 21.7]	[front, hover]	[578.9895, 680.1597]
92   	3833.90     	0.003   	1.0000  	[16.2, 21.7]	[front, hover]	[714.0167, 590.5634]
93   	3636.49     	0.003   	1.0000  	[16.2, 21.7]	[front, hover]	[816.9000, 511.5609]
94   	3511.54     	0.003   	1.0000  	[16.2, 21.7]	[front, hover]	[780.3869, 445.2089]
95   	3334.25     	0.002   	1.0000  	[16.2, 21.7]	[front, hover]	[700.0560, 380.0500]
96   	3215.10     	0.002   	1.0000  	[16.2, 21.7]	[front, hover]	[599.9076, 329.8635]
97   	3121.33     	0.002   	1.0000  	[16.2, 21.7]	[front, hover]	[515.6150, 280.5221]
98   	3050.10     	0.002   	1.0000  	[16.2, 21.7]	[front, hover]	[438.7113, 244.0087]
99   	2965.38     	0.002   	1.0000  	[16.2, 21.7]	[left, hover]	[366.8699, 212.0748]
[2025-12-11T11:30:21]
Strategy: greedy_ig
Pairwise: equal
News mode: BM
Num agents: 2
Iteration: 14
Error margin: None
Gaussian radius 5 
Grid info: range: 0-50-50, cell_size:0.125, map shape: (400, 400), center:True
init UAV positions: [(-25.0, -25.0, 5.4), (25.0, 25.0, 5.4)]
mcts_params: {}
Step	Entropy	MSE	Coverage	Heights	Actions	IGs
------------------------------------------------------------------------------------------------------------------------
0    	158826.13   	0.405   	0.0078  	[5.4, 5.4]	[up, up]	[807.8971, 807.8971]
1    	155963.84   	0.409   	0.0312  	[10.8, 10.8]	[up, up]	[1050.1340, 1047.9038]
2    	152561.41   	0.418   	0.0703  	[16.2, 16.2]	[front, back]	[1216.1145, 1217.4506]
3    	149871.65   	0.414   	0.0938  	[16.2, 16.2]	[right, left]	[1508.8933, 1511.4962]
4    	146212.17   	0.412   	0.1250  	[16.2, 16.2]	[front, back]	[1728.8258, 1714.0178]
5    	142383.00   	0.398   	0.1562  	[16.2, 16.2]	[right, left]	[2046.8140, 2036.4962]
6    	137580.88   	0.393   	0.1953  	[16.2, 16.2]	[front, back]	[2276.4362, 2273.2519]
7    	132598.87   	0.370   	0.2344  	[16.2, 16.2]	[right, left]	[2608.6940, 2608.2215]
8    	126654.46   	0.359   	0.2812  	[16.2, 16.2]	[right, left]	[2667.4813, 2642.7560]
9    	121164.28   	0.360   	0.3281  	[16.2, 16.2]	[right, left]	[2731.0174, 2727.9030]
10   	115532.65   	0.346   	0.3750  	[16.2, 16.2]	[right, left]	[2808.9806, 2803.1454]
11   	109673.75   	0.340   	0.4219  	[16.2, 16.2]	[right, left]	[2870.4948, 2869.7468]
12   	103775.05   	0.330   	0.4688  	[16.2, 16.2]	[right, left]	[2906.8262, 2902.7596]
13   	97998.55    	0.321   	0.5156  	[16.2, 16.2]	[right, left]	[2900.3672, 2918.2741]
14   	92122.37    	0.308   	0.5625  	[16.2, 16.2]	[right, left]	[2909.3922, 2910.0379]
15   	86248.11    	0.292   	0.6094  	[16.2, 16.2]	[right, left]	[2884.8235, 2919.0201]
16   	80574.31    	0.278   	0.6562  	[16.2, 16.2]	[right, left]	[2920.2611, 2911.5616]
17   	74595.25    	0.264   	0.7031  	[16.2, 16.2]	[right, left]	[2910.2680, 2905.8853]
18   	68842.88    	0.248   	0.7500  	[16.2, 16.2]	[front, back]	[2732.9868, 2713.6791]
19   	63831.13    	0.218   	0.7969  	[16.2, 16.2]	[front, back]	[2659.1346, 2654.2465]
20   	58579.76    	0.186   	0.8438  	[16.2, 16.2]	[front, back]	[2678.7330, 2677.7685]
21   	53211.60    	0.154   	0.8906  	[16.2, 16.2]	[front, back]	[2743.9904, 2745.7799]
22   	47603.95    	0.122   	0.9375  	[16.2, 16.2]	[front, back]	[2852.8365, 2827.5185]
23   	45558.61    	0.113   	0.9375  	[16.2, 16.2]	[front, back]	[2925.0965, 2930.4923]
24   	43502.73    	0.104   	0.9375  	[16.2, 16.2]	[front, back]	[2915.8164, 2919.5038]
25   	42026.17    	0.097   	0.9375  	[16.2, 16.2]	[front, back]	[2908.6021, 2915.3153]
26   	40922.36    	0.094   	0.9375  	[16.2, 16.2]	[front, back]	[2903.3205, 2922.5966]
27   	40002.09    	0.091   	0.9375  	[16.2, 16.2]	[front, back]	[2898.3346, 2912.3853]
28   	39335.24    	0.091   	0.9375  	[16.2, 16.2]	[left, right]	[2704.0211, 2735.5966]
29   	38335.27    	0.090   	0.9375  	[16.2, 16.2]	[left, right]	[2662.7934, 2673.1509]
30   	37368.01    	0.089   	0.9375  	[16.2, 16.2]	[left, right]	[2688.3647, 2692.6498]
31   	36225.42    	0.087   	0.9375  	[16.2, 16.2]	[left, right]	[2746.5007, 2744.4615]
32   	35128.11    	0.086   	0.9375  	[16.2, 16.2]	[left, right]	[2818.7333, 2819.1290]
33   	34190.45    	0.085   	0.9375  	[16.2, 16.2]	[left, right]	[2899.8312, 2907.4936]
34   	33222.35    	0.083   	0.9375  	[16.2, 16.2]	[left, right]	[2898.5982, 2922.5301]
35   	32236.65    	0.082   	0.9375  	[16.2, 16.2]	[left, right]	[2903.6287, 2928.2051]
36   	30838.67    	0.080   	0.9375  	[16.2, 16.2]	[left, right]	[2914.7252, 2910.6624]
37   	29241.51    	0.078   	0.9375  	[16.2, 16.2]	[left, right]	[2916.9729, 2896.8312]
38   	27156.95    	0.077   	0.9375  	[16.2, 16.2]	[back, front]	[2726.9674, 2707.2174]
39   	26415.95    	0.072   	0.9375  	[16.2, 16.2]	[back, front]	[2668.2549, 2656.4613]
40   	25508.47    	0.067   	0.9375  	[16.2, 16.2]	[back, front]	[2677.8109, 2679.8691]
41   	24420.88    	0.064   	0.9375  	[16.2, 16.2]	[back, front]	[2741.6553, 2742.1726]
42   	23346.85    	0.061   	0.9375  	[16.2, 16.2]	[right, left]	[2321.2672, 2341.1487]
43   	19696.89    	0.050   	0.9688  	[16.2, 16.2]	[right, left]	[2135.4612, 2147.2540]
44   	16032.53    	0.031   	1.0000  	[16.2, 16.2]	[right, left]	[1864.9785, 1881.2954]
45   	15249.60    	0.025   	1.0000  	[16.2, 16.2]	[right, left]	[1684.5674, 1692.2327]
46   	13937.19    	0.021   	1.0000  	[16.2, 16.2]	[back, front]	[1317.1008, 1335.0173]
47   	13229.09    	0.019   	1.0000  	[16.2, 16.2]	[back, front]	[1131.7811, 1145.8218]
48   	12745.68    	0.017   	1.0000  	[16.2, 16.2]	[right, left]	[918.9389, 919.8696]
49   	12304.48    	0.016   	1.0000  	[16.2, 16.2]	[right, left]	[787.9287, 781.9507]
50   	12043.63    	0.015   	1.0000  	[16.2, 16.2]	[right, left]	[705.0702, 696.1866]
51   	11821.49    	0.015   	1.0000  	[16.2, 16.2]	[right, up]	[670.0908, 660.0889]
52   	11560.28    	0.014   	1.0000  	[16.2, 21.7]	[up, front]	[650.4214, 668.4973]
53   	11294.24    	0.013   	1.0000  	[21.7, 21.7]	[right, left]	[661.8804, 669.0565]
54   	10905.91    	0.012   	1.0000  	[21.7, 21.7]	[back, left]	[680.2702, 699.0438]
55   	10501.01    	0.012   	1.0000  	[21.7, 21.7]	[back, front]	[722.8820, 738.2192]
56   	10091.29    	0.012   	1.0000  	[21.7, 21.7]	[back, front]	[820.0251, 822.0313]
57   	9417.54     	0.013   	1.0000  	[21.7, 21.7]	[hover, hover]	[716.0024, 716.0189]
58   	8964.22     	0.013   	1.0000  	[21.7, 21.7]	[hover, hover]	[625.3789, 627.6271]
59   	8557.36     	0.011   	1.0000  	[21.7, 21.7]	[hover, hover]	[546.8178, 552.1392]
60   	8228.85     	0.011   	1.0000  	[21.7, 21.7]	[hover, hover]	[480.1699, 490.4122]
61   	7873.97     	0.010   	1.0000  	[21.7, 21.7]	[left, hover]	[421.1786, 429.5009]
62   	7699.32     	0.010   	1.0000  	[21.7, 21.7]	[left, hover]	[412.8808, 379.2824]
63   	7515.99     	0.009   	1.0000  	[21.7, 21.7]	[left, hover]	[428.1815, 337.0370]
64   	7328.96     	0.009   	1.0000  	[21.7, 21.7]	[left, right]	[447.7810, 303.7863]
65   	7172.81     	0.009   	1.0000  	[21.7, 21.7]	[left, right]	[504.9908, 311.7306]
66   	7041.98     	0.009   	1.0000  	[21.7, 21.7]	[left, right]	[570.2050, 354.7239]
67   	6902.46     	0.008   	1.0000  	[21.7, 21.7]	[left, right]	[666.4092, 384.9149]
68   	6693.39     	0.008   	1.0000  	[21.7, 21.7]	[left, right]	[795.8040, 452.5734]
69   	6466.69     	0.008   	1.0000  	[21.7, 21.7]	[front, right]	[779.0321, 539.3516]
70   	6262.40     	0.008   	1.0000  	[21.7, 21.7]	[front, right]	[742.6418, 636.9904]
71   	6032.99     	0.007   	1.0000  	[21.7, 21.7]	[front, right]	[668.9627, 773.5437]
72   	5783.36     	0.007   	1.0000  	[21.7, 21.7]	[front, back]	[612.4352, 772.3432]
73   	5594.47     	0.006   	1.0000  	[21.7, 21.7]	[front, back]	[623.4328, 741.8147]
74   	5467.81     	0.006   	1.0000  	[21.7, 21.7]	[front, back]	[655.9867, 666.4458]
75   	5335.34     	0.006   	1.0000  	[21.7, 21.7]	[front, back]	[710.0864, 611.8880]
76   	5216.29     	0.006   	1.0000  	[21.7, 21.7]	[front, back]	[821.6381, 626.5756]
77   	5102.03     	0.005   	1.0000  	[21.7, 21.7]	[hover, back]	[715.1501, 650.0689]
78   	4971.55     	0.005   	1.0000  	[21.7, 21.7]	[hover, back]	[624.9634, 696.7841]
79   	4845.53     	0.005   	1.0000  	[21.7, 21.7]	[hover, back]	[541.6545, 812.2866]
80   	4678.14     	0.005   	1.0000  	[21.7, 21.7]	[hover, hover]	[477.9237, 708.1711]
81   	4541.57     	0.004   	1.0000  	[21.7, 21.7]	[hover, hover]	[419.4394, 626.4503]
82   	4408.34     	0.004   	1.0000  	[21.7, 21.7]	[right, hover]	[379.5469, 548.1370]
83   	4321.08     	0.004   	1.0000  	[21.7, 21.7]	[right, hover]	[382.5584, 480.6959]
84   	4256.01     	0.004   	1.0000  	[21.7, 21.7]	[right, left]	[367.2188, 426.3472]
85   	4211.78     	0.004   	1.0000  	[21.7, 21.7]	[right, left]	[385.3737, 418.0107]
86   	4151.88     	0.004   	1.0000  	[21.7, 21.7]	[right, left]	[430.0347, 401.6972]
87   	4088.73     	0.004   	1.0000  	[21.7, 21.7]	[right, left]	[511.0718, 410.2180]
88   	4035.40     	0.004   	1.0000  	[21.7, 21.7]	[right, left]	[610.4349, 449.3668]
89   	3961.50     	0.003   	1.0000  	[21.7, 21.7]	[right, left]	[754.3127, 525.9248]
90   	3836.16     	0.003   	1.0000  	[21.7, 21.7]	[hover, left]	[658.0564, 626.7128]
91   	3728.07     	0.003   	1.0000  	[21.7, 21.7]	[hover, left]	[580.1502, 769.5355]
92   	3591.23     	0.003   	1.0000  	[21.7, 21.7]	[hover, hover]	[507.7345, 671.8154]
93   	3465.46     	0.003   	1.0000  	[21.7, 21.7]	[hover, hover]	[448.9447, 583.8533]
94   	3383.25     	0.002   	1.0000  	[21.7, 21.7]	[hover, hover]	[398.4772, 515.7891]
95   	3291.31     	0.002   	1.0000  	[21.7, 21.7]	[hover, hover]	[349.0564, 454.3618]
96   	3231.22     	0.002   	1.0000  	[21.7, 21.7]	[hover, hover]	[309.0866, 397.2172]
97   	3131.24     	0.002   	1.0000  	[21.7, 21.7]	[hover, hover]	[272.4540, 352.0918]
98   	3077.69     	0.002   	1.0000  	[21.7, 21.7]	[hover, hover]	[245.4856, 316.1868]
99   	3016.34     	0.002   	1.0000  	[21.7, 21.7]	[hover, hover]	[217.0671, 281.3452]
[2025-12-11T11:30:27]
Strategy: greedy_ig
Pairwise: equal
News mode: BM
Num agents: 2
Iteration: 15
Error margin: None
Gaussian radius 5 
Grid info: range: 0-50-50, cell_size:0.125, map shape: (400, 400), center:True
init UAV positions: [(25.0, 25.0, 5.4), (-25.0, 25.0, 5.4)]
mcts_params: {}
Step	Entropy	MSE	Coverage	Heights	Actions	IGs
------------------------------------------------------------------------------------------------------------------------
0    	158826.13   	0.405   	0.0078  	[5.4, 5.4]	[up, up]	[807.8971, 807.8971]
1    	155956.52   	0.409   	0.0312  	[10.8, 10.8]	[up, up]	[1049.1203, 1047.0929]
2    	152541.47   	0.419   	0.0703  	[16.2, 16.2]	[back, back]	[1218.5389, 1211.2301]
3    	149897.95   	0.414   	0.0938  	[16.2, 16.2]	[left, right]	[1511.4821, 1513.2401]
4    	146213.46   	0.412   	0.1250  	[16.2, 16.2]	[back, back]	[1730.0320, 1721.0269]
5    	142346.55   	0.399   	0.1562  	[16.2, 16.2]	[left, right]	[2049.3394, 2033.8366]
6    	137601.98   	0.393   	0.1953  	[16.2, 16.2]	[left, back]	[2284.4989, 2271.1261]
7    	132625.41   	0.388   	0.2344  	[16.2, 16.2]	[back, right]	[2618.9421, 2608.5872]
8    	126712.33   	0.365   	0.2812  	[16.2, 16.2]	[left, right]	[2640.3586, 2662.6611]
9    	121260.59   	0.362   	0.3281  	[16.2, 16.2]	[left, right]	[2690.2499, 2740.7310]
10   	115694.19   	0.359   	0.3750  	[16.2, 16.2]	[back, back]	[2617.9365, 2629.9455]
11   	110760.26   	0.335   	0.4219  	[16.2, 16.2]	[up, up]	[2750.5603, 2757.7026]
12   	105738.45   	0.305   	0.4844  	[21.7, 21.7]	[back, back]	[2800.8142, 2810.6333]
13   	100017.32   	0.271   	0.5391  	[21.7, 21.7]	[back, back]	[2906.6145, 2896.5401]
14   	94131.41    	0.243   	0.5938  	[21.7, 21.7]	[back, back]	[3018.8504, 3000.3773]
15   	88073.21    	0.210   	0.6484  	[21.7, 21.7]	[back, back]	[3131.3672, 3106.0494]
16   	81962.06    	0.188   	0.7031  	[21.7, 21.7]	[back, back]	[3234.4900, 3208.1794]
17   	75772.95    	0.165   	0.7578  	[21.7, 21.7]	[back, back]	[3314.7517, 3313.0284]
18   	69325.52    	0.153   	0.8125  	[21.7, 21.7]	[back, back]	[3328.4420, 3322.8989]
19   	62997.45    	0.151   	0.8672  	[21.7, 21.7]	[back, back]	[3320.3045, 3327.2619]
20   	56806.79    	0.155   	0.9219  	[21.7, 21.7]	[right, left]	[3214.5989, 3211.2783]
21   	49968.15    	0.125   	0.9844  	[21.7, 21.7]	[hover, hover]	[2753.1243, 2743.5155]
22   	47087.68    	0.114   	0.9844  	[21.7, 21.7]	[hover, hover]	[2342.8636, 2333.0811]
23   	44388.40    	0.105   	0.9844  	[21.7, 21.7]	[hover, hover]	[2013.7558, 1997.5935]
24   	41696.33    	0.095   	0.9844  	[21.7, 21.7]	[hover, hover]	[1734.1619, 1717.1954]
25   	39341.43    	0.089   	0.9844  	[21.7, 21.7]	[left, hover]	[1502.4279, 1480.1570]
26   	37652.37    	0.082   	0.9844  	[21.7, 21.7]	[left, right]	[1752.0419, 1307.6003]
27   	36302.87    	0.079   	0.9844  	[21.7, 21.7]	[left, right]	[1946.5173, 1583.4941]
28   	35023.56    	0.075   	0.9844  	[21.7, 21.7]	[left, right]	[2135.4819, 1829.0804]
29   	34044.55    	0.073   	0.9844  	[21.7, 21.7]	[front, front]	[1956.3405, 1651.9222]
